ville,code_commune,code_concat,departement,region,sport,club,fin saison,division,classement,score_classement,score_event,nb_licences,score_classement_normalisé,score_event_normalise,score_sport
Le Havre,76351,763512013,Seine-Maritime,Haute-Normandie,basket,Le Havre,2013,1,11,11,0.0,1652.0,0.7142857142857143,0.0,0.35714285714285715
Le Havre,76351,763512014,Seine-Maritime,Haute-Normandie,basket,Le Havre,2014,1,14,14,0.0,1504.0,0.6285714285714286,0.0,0.3142857142857143
Le Havre,76351,763512015,Seine-Maritime,Haute-Normandie,basket,Le Havre,2015,1,6,6,0.0,1540.0,0.8571428571428572,0.0,0.4285714285714286
Le Havre,76351,763512016,Seine-Maritime,Haute-Normandie,basket,Le Havre,2016,1,18,18,0.0,1605.0,0.5142857142857142,0.0,0.2571428571428571
Le Havre,76351,763512017,Seine-Maritime,Haute-Normandie,basket,Le Havre,2017,2,7,25,0.0,1536.0,0.3142857142857143,0.0,0.15714285714285714
Le Havre,76351,763512018,Seine-Maritime,Haute-Normandie,basket,Le Havre,2018,2,17,35,0.0,1492.0,0.02857142857142858,0.0,0.01428571428571429
Le Havre,76351,763512012,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2012,2,15,35,0.0,5403.0,0.1282051282051282,0.0,0.11155154369440083
Le Havre,76351,763512013,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2013,2,6,26,0.0,5669.0,0.3589743589743589,0.0,0.2299973835688121
Le Havre,76351,763512014,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2014,2,12,32,0.0,5647.0,0.20512820512820518,0.0,0.1469518576661434
Le Havre,76351,763512015,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2015,2,7,27,0.0,5996.0,0.33333333333333337,0.0,0.20952380952380953
Le Havre,76351,763512016,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2016,2,4,24,0.0,5925.0,0.41025641025641024,0.0,0.24951596023024594
Le Havre,76351,763512017,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2017,2,8,28,0.0,5893.0,0.3076923076923077,0.0,0.19976452119309263
Le Havre,76351,763512018,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2018,2,4,24,0.0,5904.0,0.41025641025641024,0.0,0.24798534798534796
Le Havre,76351,763512019,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2019,2,7,27,0.0,5932.0,0.33333333333333337,0.0,0.20493197278911568
Le Havre,76351,763512020,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2020,2,6,26,0.0,5712.0,0.3589743589743589,0.0,0.22387493458922028
Le Havre,76351,763512021,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2021,2,12,32,0.0,5040.0,0.20512820512820518,0.0,0.1209314495028781
Le Havre,76351,763512022,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2022,2,8,28,0.0,,0.3076923076923077,0.0,0.18905023547880692
Le Havre,76351,763512023,Seine-Maritime,Haute-Normandie,football,Le Havre AC,2023,2,1,21,0.0,,0.4871794871794872,0.0,0.3185897435897436
Petit-Quevilly,76498,764982018,Seine-Maritime,Haute-Normandie,football,Quevilly Rouen,2018,2,19,39,0.0,684.0,0.02564102564102566,0.0,0.060269492412349565
Petit-Quevilly,76498,764982022,Seine-Maritime,Haute-Normandie,football,Quevilly Rouen,2022,2,18,38,0.0,,0.05128205128205132,0.0,0.08227367870225014
Petit-Quevilly,76498,764982023,Seine-Maritime,Haute-Normandie,football,Quevilly Rouen,2023,2,11,31,0.0,,0.23076923076923073,0.0,0.18426216640502352
Rouen,76540,765402012,Seine-Maritime,Haute-Normandie,basket,Rouen,2012,2,14,32,0.0,579.0,0.11428571428571432,0.0,0.05714285714285716
Rouen,76540,765402013,Seine-Maritime,Haute-Normandie,basket,Rouen,2013,2,9,27,0.0,640.0,0.2571428571428571,0.0,0.12857142857142856
Rouen,76540,765402014,Seine-Maritime,Haute-Normandie,basket,Rouen,2014,2,14,32,0.0,660.0,0.11428571428571432,0.0,0.05714285714285716
Rouen,76540,765402015,Seine-Maritime,Haute-Normandie,basket,Rouen,2015,1,15,15,0.0,677.0,0.6,0.0,0.3
Rouen,76540,765402016,Seine-Maritime,Haute-Normandie,basket,Rouen,2016,1,17,17,0.0,825.0,0.5428571428571429,0.0,0.27142857142857146
Rouen,76540,765402017,Seine-Maritime,Haute-Normandie,basket,Rouen,2017,2,11,29,0.0,872.0,0.19999999999999996,0.0,0.09999999999999998
Rouen,76540,765402018,Seine-Maritime,Haute-Normandie,basket,Rouen,2018,2,8,26,0.0,860.0,0.2857142857142857,0.0,0.14285714285714285
Rouen,76540,765402019,Seine-Maritime,Haute-Normandie,basket,Rouen,2019,2,3,21,0.0,752.0,0.4285714285714286,0.0,0.2142857142857143
Rouen,76540,765402020,Seine-Maritime,Haute-Normandie,basket,Rouen,2020,2,11,29,0.0,756.0,0.19999999999999996,0.0,0.09999999999999998
Rouen,76540,765402021,Seine-Maritime,Haute-Normandie,basket,Rouen,2021,2,14,32,0.0,603.0,0.11428571428571432,0.0,0.05714285714285716
Rouen,76540,765402022,Seine-Maritime,Haute-Normandie,basket,Rouen,2022,2,18,36,0.0,,0.0,0.0,0.0
Rouen,76540,765402012,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2012,1,1,1,0.0,265.0,1.0,0.0,0.5
Rouen,76540,765402013,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2013,1,2,2,0.0,248.0,0.962962962962963,0.0,0.4814814814814815
Rouen,76540,765402014,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2014,1,1,1,0.0,285.0,1.0,0.0,0.5
Rouen,76540,765402015,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2015,1,2,2,0.0,287.0,0.962962962962963,0.0,0.4814814814814815
Rouen,76540,765402016,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2016,1,5,5,0.0,258.0,0.8518518518518519,0.0,0.42592592592592593
Rouen,76540,765402017,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2017,1,3,3,0.125,287.0,0.9259259259259259,0.25,0.525462962962963
Rouen,76540,765402018,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2018,1,2,2,0.0,306.0,0.962962962962963,0.0,0.4814814814814815
Rouen,76540,765402019,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2019,1,1,1,0.375,265.0,1.0,0.75,0.6875
Rouen,76540,765402020,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2020,1,2,2,0.0,252.0,0.962962962962963,0.0,0.4814814814814815
Rouen,76540,765402021,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2021,1,1,1,0.0,177.0,1.0,0.0,0.5
Rouen,76540,765402022,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2022,1,3,3,0.5,,0.9259259259259259,1.0,0.712962962962963
Rouen,76540,765402023,Seine-Maritime,Haute-Normandie,hockey,Dragons de Rouen,2023,1,2,2,0.0,,0.962962962962963,0.0,0.4814814814814815
Rouen,76540,765402020,Seine-Maritime,Haute-Normandie,rugby,Rouen,2020,2,15,29,0.0,313.0,0.03448275862068961,0.0,0.017241379310344807
Rouen,76540,765402021,Seine-Maritime,Haute-Normandie,rugby,Rouen,2021,2,14,28,0.0,308.0,0.06896551724137934,0.0,0.03448275862068967
Rouen,76540,765402022,Seine-Maritime,Haute-Normandie,rugby,Rouen,2022,2,14,28,0.0,,0.06896551724137934,0.0,0.03448275862068967
Rouen,76540,765402023,Seine-Maritime,Haute-Normandie,rugby,Rouen,2023,2,12,26,0.0,,0.13793103448275867,0.0,0.06896551724137934
Pontault-combault,77373,773732012,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2012,2,11,25,0.0,406.0,0.1724137931034483,0.0,0.08620689655172414
Pontault-combault,77373,773732013,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2013,2,7,21,0.0,475.0,0.31034482758620685,0.0,0.15517241379310343
Pontault-combault,77373,773732014,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2014,2,12,26,0.0,446.0,0.13793103448275867,0.0,0.06896551724137934
Pontault-combault,77373,773732015,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2015,2,12,26,0.0,407.0,0.13793103448275867,0.0,0.06896551724137934
Pontault-combault,77373,773732016,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2016,2,11,25,0.0,330.0,0.1724137931034483,0.0,0.08620689655172414
Pontault-combault,77373,773732017,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2017,2,2,16,0.0,459.0,0.48275862068965514,0.0,0.24137931034482757
Pontault-combault,77373,773732018,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2018,2,4,18,0.0,466.0,0.4137931034482759,0.0,0.20689655172413796
Pontault-combault,77373,773732019,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2019,1,14,14,0.0,395.0,0.5517241379310345,0.0,0.27586206896551724
Pontault-combault,77373,773732020,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2020,2,5,19,0.0,379.0,0.3793103448275862,0.0,0.1896551724137931
Pontault-combault,77373,773732021,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2021,2,2,16,0.0,275.0,0.48275862068965514,0.0,0.24137931034482757
Pontault-combault,77373,773732022,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2022,2,3,17,0.0,,0.4482758620689655,0.0,0.22413793103448276
Pontault-combault,77373,773732023,Seine-et-Marne,Île-de-France,handball,UMS Pontault-Combault HB,2023,2,4,18,0.0,,0.4137931034482759,0.0,0.20689655172413796
Niort,79191,791912013,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2013,2,15,35,0.0,1598.0,0.1282051282051282,0.0,0.13604133961276815
Niort,79191,791912014,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2014,2,5,25,0.0,1631.0,0.3846153846153846,0.0,0.2657770800627943
Niort,79191,791912015,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2015,2,11,31,0.0,1607.0,0.23076923076923073,0.0,0.18273155416012557
Niort,79191,791912016,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2016,2,16,36,0.0,1576.0,0.10256410256410253,0.0,0.10638409209837779
Niort,79191,791912017,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2017,2,10,30,0.0,1721.0,0.2564102564102564,0.0,0.18177655677655677
Niort,79191,791912018,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2018,2,15,35,0.0,1702.0,0.1282051282051282,0.0,0.1130821559392988
Niort,79191,791912019,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2019,2,12,32,0.0,1808.0,0.20512820512820518,0.0,0.1515436944008373
Niort,79191,791912020,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2020,2,18,38,0.0,1743.0,0.05128205128205132,0.0,0.06696755625327055
Niort,79191,791912021,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2021,2,18,38,0.0,1523.0,0.05128205128205132,0.0,0.05472265829408689
Niort,79191,791912022,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2022,2,13,33,0.0,,0.17948717948717952,0.0,0.11729461015175302
Niort,79191,791912023,Deux-Sèvres,Poitou-Charentes,football,Chamois Niort,2023,2,20,40,0.0,,0.0,0.0,0.03673469387755102
Amiens,80021,800212012,Somme,Picardie,football,Amiens SC,2012,2,20,40,0.0,3649.0,0.0,0.0,0.11173469387755103
Amiens,80021,800212017,Somme,Picardie,football,Amiens SC,2017,2,2,22,0.0,3869.0,0.46153846153846156,0.0,0.3226059654631083
Amiens,80021,800212018,Somme,Picardie,football,Amiens SC,2018,1,13,13,0.0,3841.0,0.6923076923076923,0.0,0.4563579277864992
Amiens,80021,800212019,Somme,Picardie,football,Amiens SC,2019,1,15,15,0.0,4042.0,0.641025641025641,0.0,0.4475536368393511
Amiens,80021,800212020,Somme,Picardie,football,Amiens SC,2020,1,19,19,0.0,3938.0,0.5384615384615384,0.0,0.40545525902668755
Amiens,80021,800212021,Somme,Picardie,football,Amiens SC,2021,2,10,30,0.0,3448.0,0.2564102564102564,0.0,0.18177655677655677
Amiens,80021,800212022,Somme,Picardie,football,Amiens SC,2022,2,14,34,0.0,,0.15384615384615385,0.0,0.15957613814756672
Amiens,80021,800212023,Somme,Picardie,football,Amiens SC,2023,2,12,32,0.0,,0.20512820512820518,0.0,0.18980900052328625
Amiens,80021,800212012,Somme,Picardie,hockey,Gothiques d'Amiens,2012,1,8,8,0.0,437.0,0.7407407407407407,0.0,0.37037037037037035
Amiens,80021,800212013,Somme,Picardie,hockey,Gothiques d'Amiens,2013,1,6,6,0.0,398.0,0.8148148148148149,0.0,0.40740740740740744
Amiens,80021,800212014,Somme,Picardie,hockey,Gothiques d'Amiens,2014,1,6,6,0.0,385.0,0.8148148148148149,0.0,0.40740740740740744
Amiens,80021,800212015,Somme,Picardie,hockey,Gothiques d'Amiens,2015,1,7,7,0.0,361.0,0.7777777777777778,0.0,0.3888888888888889
Amiens,80021,800212016,Somme,Picardie,hockey,Gothiques d'Amiens,2016,1,7,7,0.0,425.0,0.7777777777777778,0.0,0.3888888888888889
Amiens,80021,800212017,Somme,Picardie,hockey,Gothiques d'Amiens,2017,1,7,7,0.0,467.0,0.7777777777777778,0.0,0.3888888888888889
Amiens,80021,800212018,Somme,Picardie,hockey,Gothiques d'Amiens,2018,1,4,4,0.0,491.0,0.8888888888888888,0.0,0.4444444444444444
Amiens,80021,800212019,Somme,Picardie,hockey,Gothiques d'Amiens,2019,1,3,3,0.0,446.0,0.9259259259259259,0.0,0.46296296296296297
Amiens,80021,800212020,Somme,Picardie,hockey,Gothiques d'Amiens,2020,1,4,4,0.0,395.0,0.8888888888888888,0.0,0.4444444444444444
Amiens,80021,800212021,Somme,Picardie,hockey,Gothiques d'Amiens,2021,1,6,6,0.0,312.0,0.8148148148148149,0.0,0.40740740740740744
Amiens,80021,800212022,Somme,Picardie,hockey,Gothiques d'Amiens,2022,1,5,5,0.0,,0.8518518518518519,0.0,0.42592592592592593
Amiens,80021,800212023,Somme,Picardie,hockey,Gothiques d'Amiens,2023,1,7,7,0.0,,0.7777777777777778,0.0,0.3888888888888889
Albi,81004,810042012,Tarn,Midi-Pyrénées,rugby,Albi,2012,2,7,21,0.0,,0.31034482758620685,0.0,0.15517241379310343
Albi,81004,810042013,Tarn,Midi-Pyrénées,rugby,Albi,2013,2,11,25,0.0,488.0,0.1724137931034483,0.0,0.08620689655172414
Albi,81004,810042014,Tarn,Midi-Pyrénées,rugby,Albi,2014,2,12,26,0.0,476.0,0.13793103448275867,0.0,0.06896551724137934
Albi,81004,810042015,Tarn,Midi-Pyrénées,rugby,Albi,2015,2,5,19,0.0,437.0,0.3793103448275862,0.0,0.1896551724137931
Albi,81004,810042016,Tarn,Midi-Pyrénées,rugby,Albi,2016,2,10,24,0.0,446.0,0.2068965517241379,0.0,0.10344827586206895
Albi,81004,810042017,Tarn,Midi-Pyrénées,rugby,Albi,2017,2,14,28,0.0,448.0,0.06896551724137934,0.0,0.03448275862068967
Castres,81065,810652012,Tarn,Midi-Pyrénées,rugby,Castres,2012,1,4,4,1.0,,0.896551724137931,0.5714285714285714,0.5911330049261083
Castres,81065,810652013,Tarn,Midi-Pyrénées,rugby,Castres,2013,1,4,4,0.375,709.0,0.896551724137931,0.21428571428571427,0.5018472906403941
Castres,81065,810652014,Tarn,Midi-Pyrénées,rugby,Castres,2014,1,6,6,0.5,715.0,0.8275862068965517,0.2857142857142857,0.4852216748768473
Castres,81065,810652015,Tarn,Midi-Pyrénées,rugby,Castres,2015,1,12,12,0.125,724.0,0.6206896551724138,0.07142857142857142,0.32820197044334976
Castres,81065,810652016,Tarn,Midi-Pyrénées,rugby,Castres,2016,1,6,6,0.5,667.0,0.8275862068965517,0.2857142857142857,0.4852216748768473
Castres,81065,810652017,Tarn,Midi-Pyrénées,rugby,Castres,2017,1,5,5,0.25,642.0,0.8620689655172413,0.14285714285714285,0.46674876847290636
Castres,81065,810652018,Tarn,Midi-Pyrénées,rugby,Castres,2018,1,6,6,0.25,697.0,0.8275862068965517,0.14285714285714285,0.44950738916256155
Castres,81065,810652019,Tarn,Midi-Pyrénées,rugby,Castres,2019,1,7,7,0.375,717.0,0.7931034482758621,0.21428571428571427,0.4501231527093596
Castres,81065,810652020,Tarn,Midi-Pyrénées,rugby,Castres,2020,1,10,10,0.375,688.0,0.6896551724137931,0.21428571428571427,0.3983990147783251
Castres,81065,810652021,Tarn,Midi-Pyrénées,rugby,Castres,2021,1,7,7,0.25,676.0,0.7931034482758621,0.14285714285714285,0.43226600985221675
Castres,81065,810652022,Tarn,Midi-Pyrénées,rugby,Castres,2022,1,1,1,0.5,,1.0,0.2857142857142857,0.5714285714285714
Castres,81065,810652023,Tarn,Midi-Pyrénées,rugby,Castres,2023,1,9,9,0.25,,0.7241379310344828,0.14285714285714285,0.3977832512315271
Montauban,82121,821212015,Tarn-et-Garonne,Midi-Pyrénées,rugby,Montauban,2015,2,11,25,0.0,784.0,0.1724137931034483,0.0,0.08620689655172414
Montauban,82121,821212016,Tarn-et-Garonne,Midi-Pyrénées,rugby,Montauban,2016,2,12,26,0.0,837.0,0.13793103448275867,0.0,0.06896551724137934
Montauban,82121,821212017,Tarn-et-Garonne,Midi-Pyrénées,rugby,Montauban,2017,2,3,17,0.0,855.0,0.4482758620689655,0.0,0.22413793103448276
Montauban,82121,821212018,Tarn-et-Garonne,Midi-Pyrénées,rugby,Montauban,2018,2,2,16,0.0,923.0,0.48275862068965514,0.0,0.24137931034482757
Montauban,82121,821212019,Tarn-et-Garonne,Midi-Pyrénées,rugby,Montauban,2019,2,12,26,0.0,844.0,0.13793103448275867,0.0,0.06896551724137934
Montauban,82121,821212020,Tarn-et-Garonne,Midi-Pyrénées,rugby,Montauban,2020,2,13,27,0.0,839.0,0.10344827586206895,0.0,0.051724137931034475
Montauban,82121,821212021,Tarn-et-Garonne,Midi-Pyrénées,rugby,Montauban,2021,2,9,23,0.0,826.0,0.24137931034482762,0.0,0.12068965517241381
Montauban,82121,821212022,Tarn-et-Garonne,Midi-Pyrénées,rugby,Montauban,2022,2,8,22,0.0,,0.27586206896551724,0.0,0.13793103448275862
Montauban,82121,821212023,Tarn-et-Garonne,Midi-Pyrénées,rugby,Montauban,2023,2,13,27,0.0,,0.10344827586206895,0.0,0.051724137931034475
Saint-raphaël,83118,831182012,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2012,1,3,3,0.0,488.0,0.9310344827586207,0.0,0.46551724137931033
Saint-raphaël,83118,831182013,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2013,1,6,6,0.875,467.0,0.8275862068965517,0.875,0.6325431034482758
Saint-raphaël,83118,831182014,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2014,1,6,6,0.0,514.0,0.8275862068965517,0.0,0.41379310344827586
Saint-raphaël,83118,831182015,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2015,1,3,3,0.0,756.0,0.9310344827586207,0.0,0.46551724137931033
Saint-raphaël,83118,831182016,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2016,1,2,2,0.125,300.0,0.9655172413793104,0.125,0.5140086206896552
Saint-raphaël,83118,831182017,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2017,1,4,4,0.125,392.0,0.896551724137931,0.125,0.4795258620689655
Saint-raphaël,83118,831182018,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2018,1,4,4,0.0,378.0,0.896551724137931,0.0,0.4482758620689655
Saint-raphaël,83118,831182019,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2019,1,7,7,0.0,322.0,0.7931034482758621,0.0,0.39655172413793105
Saint-raphaël,83118,831182020,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2020,1,8,8,0.0,310.0,0.7586206896551724,0.0,0.3793103448275862
Saint-raphaël,83118,831182021,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2021,1,8,8,0.0,202.0,0.7586206896551724,0.0,0.3793103448275862
Saint-raphaël,83118,831182022,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2022,1,8,8,0.0,,0.7586206896551724,0.0,0.3793103448275862
Saint-raphaël,83118,831182023,Var,Provence-Alpes-Côte d'Azur,handball,Saint-Raphaël Var Handball,2023,1,7,7,0.0,,0.7931034482758621,0.0,0.39655172413793105
Toulon,83137,831372012,Var,Provence-Alpes-Côte d'Azur,basket,Hyères-Toulon,2012,1,16,16,0.0,460.0,0.5714285714285714,0.0,0.2857142857142857
Toulon,83137,831372013,Var,Provence-Alpes-Côte d'Azur,basket,Hyères-Toulon,2013,2,12,30,0.0,514.0,0.17142857142857137,0.0,0.08571428571428569
Toulon,83137,831372014,Var,Provence-Alpes-Côte d'Azur,basket,Hyères-Toulon,2014,2,9,27,0.0,502.0,0.2571428571428571,0.0,0.12857142857142856
Toulon,83137,831372015,Var,Provence-Alpes-Côte d'Azur,basket,Hyères-Toulon,2015,2,2,20,0.0,552.0,0.4571428571428572,0.0,0.2285714285714286
Toulon,83137,831372016,Var,Provence-Alpes-Côte d'Azur,basket,Hyères-Toulon,2016,2,1,19,0.0,607.0,0.48571428571428577,0.0,0.24285714285714288
Toulon,83137,831372017,Var,Provence-Alpes-Côte d'Azur,basket,Hyères-Toulon,2017,1,15,15,0.0,275.0,0.6,0.0,0.3
Toulon,83137,831372018,Var,Provence-Alpes-Côte d'Azur,basket,Hyères-Toulon,2018,1,18,18,0.0,250.0,0.5142857142857142,0.0,0.2571428571428571
Toulon,83137,831372012,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2012,1,3,3,1.5,,0.9310344827586207,0.8571428571428571,0.6798029556650246
Toulon,83137,831372013,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2013,1,2,2,1.375,1541.0,0.9655172413793104,0.7857142857142857,0.6791871921182266
Toulon,83137,831372014,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2014,1,1,1,1.75,1633.0,1.0,1.0,0.75
Toulon,83137,831372015,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2015,1,1,1,1.5,1578.0,1.0,0.8571428571428571,0.7142857142857143
Toulon,83137,831372016,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2016,1,2,2,0.875,1582.0,0.9655172413793104,0.5,0.6077586206896552
Toulon,83137,831372017,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2017,1,4,4,1.0,1404.0,0.896551724137931,0.5714285714285714,0.5911330049261083
Toulon,83137,831372018,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2018,1,4,4,1.0,1377.0,0.896551724137931,0.5714285714285714,0.5911330049261083
Toulon,83137,831372019,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2019,1,9,9,1.0,1285.0,0.7241379310344828,0.5714285714285714,0.5049261083743842
Toulon,83137,831372020,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2020,1,4,4,0.875,1202.0,0.896551724137931,0.5,0.5732758620689655
Toulon,83137,831372021,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2021,1,8,8,1.0,1196.0,0.7586206896551724,0.5714285714285714,0.5221674876847291
Toulon,83137,831372022,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2022,1,8,8,0.75,,0.7586206896551724,0.42857142857142855,0.48645320197044334
Toulon,83137,831372023,Var,Provence-Alpes-Côte d'Azur,rugby,Toulon,2023,1,7,7,1.0,,0.7931034482758621,0.5714285714285714,0.5394088669950738
La Roche-sur-Yon,85191,851912016,Vendée,Pays de la Loire,hockey,La Roche-sur-Yon,2016,2,12,26,0.0,129.0,0.07407407407407407,0.0,0.037037037037037035
La Roche-sur-Yon,85191,851912017,Vendée,Pays de la Loire,hockey,La Roche-sur-Yon,2017,2,6,18,0.0,124.0,0.37037037037037035,0.0,0.18518518518518517
La Roche-sur-Yon,85191,851912018,Vendée,Pays de la Loire,hockey,La Roche-sur-Yon,2018,2,7,19,0.0,139.0,0.33333333333333337,0.0,0.16666666666666669
La Roche-sur-Yon,85191,851912019,Vendée,Pays de la Loire,hockey,La Roche-sur-Yon,2019,2,12,24,0.0,128.0,0.14814814814814814,0.0,0.07407407407407407
Poitiers,86194,861942012,Vienne,Poitou-Charentes,basket,Poitiers,2012,1,13,13,0.0,463.0,0.6571428571428571,0.0,0.32857142857142857
Poitiers,86194,861942013,Vienne,Poitou-Charentes,basket,Poitiers,2013,1,16,16,0.0,496.0,0.5714285714285714,0.0,0.2857142857142857
